pmid,entity_id,entity_type,start,end,text
10200320,T20,GENE-Y,1182,1230,peroxisome proliferator-activated receptor gamma
10200320,T21,GENE-Y,1232,1241,PPARgamma
10200320,T22,GENE-Y,1286,1295,PPARgamma
10200320,T23,GENE-Y,1319,1323,iNOS
10200320,T24,GENE-N,1407,1411,PPAR
10200320,T25,GENE-Y,1463,1472,PPARgamma
10200320,T26,GENE-N,1571,1579,NFkappaB
10200320,T27,GENE-N,1619,1627,NFkappaB
10200320,T28,GENE-Y,1707,1711,iNOS
10200320,T29,GENE-N,1754,1762,NFkappaB
10200320,T30,GENE-Y,591,622,inducible nitric-oxide synthase
10200320,T31,GENE-Y,624,628,iNOS
10200320,T32,GENE-Y,730,738,IL-1beta
10200320,T33,GENE-Y,822,826,iNOS
10200320,T34,GENE-N,1056,1069,iNOS promoter
10200320,T35,GENE-Y,1080,1084,iNOS
10200320,T36,GENE-Y,83,114,inducible nitric-oxide synthase
19119014,T1,CHEMICAL,212,220,Thiazide
19119014,T2,CHEMICAL,1234,1244,furosemide
19119014,T3,CHEMICAL,1331,1341,indapamide
19119014,T4,CHEMICAL,1411,1425,Chlorthalidone
19119014,T5,CHEMICAL,1521,1523,OH
19119014,T6,CHEMICAL,1557,1565,hydrogen
19119014,T7,CHEMICAL,416,429,acetazolamide
19119014,T8,CHEMICAL,431,444,methazolamide
19119014,T9,CHEMICAL,450,463,ethoxzolamide
19119014,T10,CHEMICAL,584,598,chlorthalidone
19119014,T11,CHEMICAL,600,619,trichloromethiazide
19119014,T12,CHEMICAL,625,635,furosemide
19119014,T13,CHEMICAL,707,717,indapamide
19119014,T14,CHEMICAL,874,888,chlorthalidone
19119014,T15,CHEMICAL,924,934,indapamide
19119014,T16,CHEMICAL,970,989,trichloromethiazide
19119014,T17,CHEMICAL,1017,1027,furosemide
19119014,T18,CHEMICAL,1193,1207,chlorthalidone
19119014,T19,CHEMICAL,1209,1228,trichloromethiazide
19119014,T20,CHEMICAL,45,59,chlorthalidone
19119014,T21,CHEMICAL,61,71,indapamide
19119014,T22,CHEMICAL,73,92,trichloromethiazide
19119014,T23,CHEMICAL,98,108,furosemide
19119014,T24,GENE-N,325,327,CA
19119014,T25,GENE-Y,1351,1356,CA II
19119014,T26,GENE-Y,329,339,EC 4.2.1.1
19119014,T27,GENE-Y,1443,1448,CA II
19119014,T28,GENE-Y,1696,1701,CA II
19119014,T29,GENE-Y,572,577,CA II
19119014,T30,GENE-Y,671,676,CA II
19119014,T31,GENE-N,897,922,"hCA VB, VII, IX, and XIII"
19119014,T32,GENE-N,943,968,"CA VII, IX, XII, and XIII"
19119014,T33,GENE-N,998,1011,CA VII and IX
19119014,T34,GENE-N,1036,1048,CA I and XIV
19119014,T35,GENE-Y,1103,1108,CA II
19119014,T36,GENE-N,305,323,carbonic anhydrase
19119014,T37,GENE-N,0,18,Carbonic anhydrase
23610086,T1,CHEMICAL,1198,1209,glutathione
23610086,T2,CHEMICAL,1236,1255,glutathione-S-oxide
23610086,T3,CHEMICAL,1283,1313,"2-methylimidazo[2,1-b]thiazole"
23610086,T4,CHEMICAL,1324,1335,glutathione
23610086,T5,CHEMICAL,1416,1424,thiazole
23610086,T6,CHEMICAL,1526,1529,18O
23610086,T7,CHEMICAL,1565,1582,potassium cyanide
23610086,T8,CHEMICAL,1753,1761,thiazole
23610086,T9,CHEMICAL,1774,1791,"1,2,4-thiadiazole"
23610086,T10,CHEMICAL,1807,1941,"-(2-(2-chloro-4-(2H-1,2,3-triazol-2-yl)benzyl)-2,7-diazaspiro[3.5]nonan-7-yl)-2-(2-methylimidazo[2,1-b][1,3,4]thiadiazol-6-yl)ethanone"
23610086,T11,CHEMICAL,351,476,"1-(2-(2-chloro-4-(2H-1,2,3-triazol-2-yl)benzyl)-2,7-diazaspiro[3.5]nonan-7-yl)-2-(2-methylimidazo[2,1-b]thiazol-6-yl)ethanone"
23610086,T12,CHEMICAL,501,523,"imidazo[2,1-b]thiazole"
23610086,T13,CHEMICAL,602,607,NADPH
23610086,T14,CHEMICAL,613,624,glutathione
23610086,T15,CHEMICAL,670,681,glutathione
23610086,T16,CHEMICAL,851,863,glutathionyl
23610086,T17,CHEMICAL,878,883,thiol
23610086,T18,CHEMICAL,906,914,thiazole
23610086,T19,CHEMICAL,944,955,glutathione
23610086,T20,CHEMICAL,991,1013,"imidazo[2,1-b]thiazole"
23610086,T21,CHEMICAL,225,342,"1-(2-(2-chloro-4-(2H-1,2,3-triazol-2-yl)benzyl)-2,7-diazaspiro[3.5]nonan-7-yl)-2-(imidazo[2,1-b]thiazol-6-yl)ethanone"
23610086,T22,CHEMICAL,1080,1091,glutathione
23610086,T23,CHEMICAL,1106,1113,S-oxide
23610086,T24,CHEMICAL,40,83,"Imidazo- and 2-Methylimidazo[2,1-b]thiazole"
23610086,T25,GENE-Y,190,206,ghrelin receptor
23610086,T26,GENE-Y,114,130,Ghrelin Receptor
23223345,T1,CHEMICAL,1197,1204,glucose
23223345,T2,CHEMICAL,1485,1489,CARB
23223345,T3,CHEMICAL,1552,1556,CARB
23223345,T4,CHEMICAL,1601,1613,carbohydrate
23223345,T5,CHEMICAL,466,478,carbohydrate
23223345,T6,CHEMICAL,490,494,CARB
23223345,T7,CHEMICAL,15,27,Carbohydrate
23223345,T8,GENE-Y,1209,1216,insulin
23223345,T9,GENE-Y,1251,1258,insulin
23223345,T10,GENE-Y,274,281,insulin
23223345,T11,GENE-Y,1647,1654,insulin
23223345,T12,GENE-Y,1841,1848,insulin
23223345,T13,GENE-Y,154,161,insulin
23223345,T14,GENE-Y,349,356,insulin
23223345,T15,GENE-Y,441,448,insulin
23223345,T16,GENE-Y,1118,1125,insulin
23223345,T17,GENE-Y,80,87,Insulin
23265528,T1,CHEMICAL,513,520,glucose
23265528,T2,CHEMICAL,522,531,galactose
23265528,T3,CHEMICAL,533,540,lactose
23265528,T4,CHEMICAL,542,550,fructose
23265528,T5,CHEMICAL,552,558,ribose
23265528,T6,CHEMICAL,563,572,arabinose
23265528,T7,CHEMICAL,759,772,carbohydrates
23265528,T8,CHEMICAL,774,780,Ribose
23265528,T9,CHEMICAL,881,894,anhydroribose
23265528,T10,CHEMICAL,1055,1084,"1,1-diphenyl-2-picrylhydrazyl"
23265528,T11,CHEMICAL,1086,1090,DPPH
23265528,T12,CHEMICAL,1136,1140,iron
23265528,T13,GENE-N,1227,1230,BLG
23265528,T14,GENE-N,297,312,β-lactoglobulin
23265528,T15,GENE-N,314,317,BLG
23265528,T16,GENE-N,476,479,BLG
23265528,T17,GENE-N,844,847,BLG
23265528,T18,GENE-N,38,53,β-lactoglobulin
23291630,T1,CHEMICAL,477,487,navitoclax
23291630,T2,CHEMICAL,798,808,navitoclax
23291630,T3,CHEMICAL,887,894,ABT-199
23291630,T4,CHEMICAL,1009,1016,ABT-199
23291630,T5,CHEMICAL,0,7,ABT-199
23291630,T6,GENE-Y,1182,1187,BCL-2
23291630,T7,GENE-Y,1223,1228,BCL-2
23291630,T8,GENE-Y,118,139,B cell CLL/lymphoma 2
23291630,T9,GENE-Y,141,146,BCL-2
23291630,T10,GENE-Y,519,524,BCL-2
23291630,T11,GENE-Y,529,541,BCL-2-like 1
23291630,T12,GENE-Y,543,551,BCL-X(L)
23291630,T13,GENE-Y,596,601,BCL-2
23291630,T14,GENE-Y,693,701,BCL-X(L)
23291630,T15,GENE-Y,860,865,BCL-2
23291630,T16,GENE-Y,933,938,BCL-2
23291630,T17,GENE-Y,32,37,BCL-2
15446566,T1,CHEMICAL,1191,1202,gemcitabine
15446566,T2,CHEMICAL,1207,1217,irinotecan
15446566,T3,CHEMICAL,1243,1254,gemcitabine
15446566,T4,CHEMICAL,1258,1268,irinotecan
15446566,T5,CHEMICAL,1384,1395,thalidomide
15446566,T6,CHEMICAL,1397,1406,celecoxib
15446566,T7,CHEMICAL,1411,1421,irinotecan
15446566,T8,CHEMICAL,417,428,gemcitabine
15446566,T9,CHEMICAL,473,484,Thalidomide
15446566,T10,CHEMICAL,489,498,celecoxib
15446566,T11,CHEMICAL,658,669,Thalidomide
15446566,T12,CHEMICAL,820,829,celecoxib
15446566,T13,CHEMICAL,957,968,thalidomide
15446566,T14,CHEMICAL,1067,1076,celecoxib
15446566,T15,CHEMICAL,1082,1093,thalidomide
15446566,T16,CHEMICAL,108,117,celecoxib
15446566,T17,CHEMICAL,122,132,irinotecan
15446566,T18,CHEMICAL,95,106,thalidomide
15446566,T19,GENE-Y,697,700,TNF
15446566,T20,GENE-Y,710,715,COX-2
15446566,T21,GENE-Y,722,727,COX-2
15446566,T22,GENE-N,769,783,cyclooxygenase
15446566,T23,GENE-N,788,798,peroxidase
15446566,T24,GENE-N,879,889,peroxidase
15446566,T25,GENE-N,902,905,COX
15446566,T26,GENE-Y,997,1002,COX-2
23557840,T1,CHEMICAL,312,328,monoacylglycerol
23557840,T2,CHEMICAL,543,565,"1,3,4-oxadiazol-2-ones"
23557840,T3,CHEMICAL,274,290,fatty acid amide
23557840,T4,CHEMICAL,0,22,"1,3,4-Oxadiazol-2-ones"
23557840,T5,CHEMICAL,26,42,fatty-acid amide
23557840,T6,CHEMICAL,57,73,monoacylglycerol
23557840,T7,GENE-Y,302,306,FAAH
23557840,T8,GENE-Y,312,335,monoacylglycerol lipase
23557840,T9,GENE-Y,337,341,MAGL
23557840,T10,GENE-Y,607,611,FAAH
23557840,T11,GENE-Y,616,620,MAGL
23557840,T12,GENE-Y,661,665,FAAH
23557840,T13,GENE-Y,666,670,MAGL
23557840,T14,GENE-Y,750,754,MAGL
23557840,T15,GENE-Y,760,764,FAAH
23557840,T16,GENE-Y,796,800,FAAH
23557840,T17,GENE-Y,805,809,MAGL
23557840,T18,GENE-Y,274,300,fatty acid amide hydrolase
23557840,T19,GENE-Y,26,52,fatty-acid amide hydrolase
23557840,T20,GENE-Y,57,80,monoacylglycerol lipase
9313928,T1,CHEMICAL,238,253,prostaglandin F
9313928,T2,CHEMICAL,1154,1168,17-phenyl-PGE2
9313928,T3,CHEMICAL,1170,1181,sulprostone
9313928,T4,CHEMICAL,1186,1194,iloprost
9313928,T5,CHEMICAL,1210,1214,PGE2
9313928,T6,CHEMICAL,1219,1223,PGE1
9313928,T7,CHEMICAL,1253,1272,"16,16-dimethyl-PGE2"
9313928,T8,CHEMICAL,1307,1313,AH6809
9313928,T9,CHEMICAL,1318,1326,SC-19220
9313928,T10,CHEMICAL,255,257,FP
9313928,T11,CHEMICAL,1383,1392,M&B-28767
9313928,T12,CHEMICAL,1422,1433,misoprostol
9313928,T13,CHEMICAL,273,288,prostaglandin I
9313928,T14,CHEMICAL,1590,1609,"16,16-dimethyl PGE2"
9313928,T15,CHEMICAL,1614,1627,11-deoxy-PGE1
9313928,T16,CHEMICAL,1643,1647,PGE2
9313928,T17,CHEMICAL,1652,1656,PGE1
9313928,T18,CHEMICAL,290,292,IP
9313928,T19,CHEMICAL,1698,1707,butaprost
9313928,T20,CHEMICAL,1709,1717,AH-13205
9313928,T21,CHEMICAL,1722,1729,AH-6809
9313928,T22,CHEMICAL,1797,1806,1-OH-PGE1
9313928,T23,CHEMICAL,308,321,thromboxane A
9313928,T24,CHEMICAL,1925,1936,sulprostone
9313928,T25,CHEMICAL,1938,1947,M&B-28767
9313928,T26,CHEMICAL,1949,1957,GR63799X
9313928,T27,CHEMICAL,1959,1972,11-deoxy-PGE1
9313928,T28,CHEMICAL,1974,1993,"16,16-dimethyl-PGE2"
9313928,T29,CHEMICAL,1998,2012,17-phenyl-PGE2
9313928,T30,CHEMICAL,323,325,TP
9313928,T31,CHEMICAL,2029,2033,PGE2
9313928,T32,CHEMICAL,2038,2042,PGE1
9313928,T33,CHEMICAL,2093,2095,IP
9313928,T34,CHEMICAL,2105,2113,iloprost
9313928,T35,CHEMICAL,2115,2126,carbacyclin
9313928,T36,CHEMICAL,2131,2145,isocarbacyclin
9313928,T37,CHEMICAL,2155,2157,TP
9313928,T38,CHEMICAL,2166,2170,STA2
9313928,T39,CHEMICAL,2265,2267,IP
9313928,T40,CHEMICAL,2272,2274,TP
9313928,T41,CHEMICAL,2300,2313,7. 8-Epi-PGF2
9313928,T42,CHEMICAL,2352,2354,IP
9313928,T43,CHEMICAL,2356,2358,TP
9313928,T44,CHEMICAL,2360,2362,FP
9313928,T45,CHEMICAL,382,397,prostaglandin E
9313928,T46,CHEMICAL,529,540,prostanoids
9313928,T47,CHEMICAL,178,188,prostanoid
9313928,T48,CHEMICAL,678,680,DP
9313928,T49,CHEMICAL,682,684,IP
9313928,T50,CHEMICAL,689,691,TP
9313928,T51,CHEMICAL,203,218,prostaglandin D
9313928,T52,CHEMICAL,810,814,PGD2
9313928,T53,CHEMICAL,816,822,BW245C
9313928,T54,CHEMICAL,827,833,BW868C
9313928,T55,CHEMICAL,838,840,DP
9313928,T56,CHEMICAL,842,851,cicaprost
9313928,T57,CHEMICAL,853,861,iloprost
9313928,T58,CHEMICAL,866,879,isocabacyclin
9313928,T59,CHEMICAL,884,886,IP
9313928,T60,CHEMICAL,892,897,S-145
9313928,T61,CHEMICAL,899,904,I-BOP
9313928,T62,CHEMICAL,909,917,GR 32191
9313928,T63,CHEMICAL,922,924,TP
9313928,T64,CHEMICAL,933,935,FP
9313928,T65,CHEMICAL,951,955,PGF2
9313928,T66,CHEMICAL,966,978,fluprostenol
9313928,T67,CHEMICAL,220,222,DP
9313928,T68,CHEMICAL,1018,1022,PGD2
9313928,T69,CHEMICAL,1024,1038,17-phenyl-PGE2
9313928,T70,CHEMICAL,1040,1044,STA2
9313928,T71,CHEMICAL,1046,1051,I-BOP
9313928,T72,CHEMICAL,1053,1057,PGE2
9313928,T73,CHEMICAL,1062,1071,M&B-28767
9313928,T74,CHEMICAL,74,84,prostanoid
9313928,T75,GENE-Y,238,267,prostaglandin F (FP) receptor
9313928,T76,GENE-Y,1290,1293,EP1
9313928,T77,GENE-Y,1405,1408,EP3
9313928,T78,GENE-Y,1446,1449,EP2
9313928,T79,GENE-Y,1450,1453,EP3
9313928,T80,GENE-Y,273,302,prostaglandin I (IP) receptor
9313928,T81,GENE-Y,1524,1527,EP2
9313928,T82,GENE-Y,1532,1535,EP4
9313928,T83,GENE-Y,1748,1751,EP2
9313928,T84,GENE-Y,1776,1779,EP4
9313928,T85,GENE-Y,1825,1828,EP4
9313928,T86,GENE-Y,1844,1847,EP2
9313928,T87,GENE-Y,308,335,thromboxane A (TP) receptor
9313928,T88,GENE-Y,1865,1868,EP3
9313928,T89,GENE-Y,2093,2095,IP
9313928,T90,GENE-Y,2155,2157,TP
9313928,T91,GENE-Y,344,347,EP1
9313928,T92,GENE-Y,349,352,EP2
9313928,T93,GENE-Y,2265,2267,IP
9313928,T94,GENE-Y,2272,2284,TP receptors
9313928,T95,GENE-Y,354,357,EP3
9313928,T96,GENE-Y,2352,2354,IP
9313928,T97,GENE-Y,2356,2358,TP
9313928,T98,GENE-Y,2360,2362,FP
9313928,T99,GENE-Y,2364,2367,EP2
9313928,T100,GENE-Y,2372,2375,EP3
9313928,T101,GENE-Y,362,365,EP4
9313928,T102,GENE-N,382,406,prostaglandin E receptor
9313928,T103,GENE-N,172,197,mouse prostanoid receptor
9313928,T104,GENE-Y,678,680,DP
9313928,T105,GENE-Y,682,684,IP
9313928,T106,GENE-Y,689,701,TP receptors
9313928,T107,GENE-Y,203,232,prostaglandin D (DP) receptor
9313928,T108,GENE-Y,838,840,DP
9313928,T109,GENE-Y,884,886,IP
9313928,T110,GENE-Y,922,924,TP
9313928,T111,GENE-Y,933,944,FP receptor
9313928,T112,GENE-Y,1135,1138,EP1
9313928,T113,GENE-N,68,94,mouse prostanoid receptors
23266269,T1,CHEMICAL,172,188,Ganodermanondiol
23266269,T2,CHEMICAL,335,351,ganodermanondiol
23266269,T3,CHEMICAL,360,384,tert-butyl hydroperoxide
23266269,T4,CHEMICAL,386,391,t-BHP
23266269,T5,CHEMICAL,417,433,Ganodermanondiol
23266269,T6,CHEMICAL,544,548,heme
23266269,T7,CHEMICAL,584,600,ganodermanondiol
23266269,T8,CHEMICAL,620,631,glutathione
23266269,T9,CHEMICAL,665,674,glutamine
23266269,T10,CHEMICAL,675,683,cysteine
23266269,T11,CHEMICAL,737,753,ganodermanondiol
23266269,T12,CHEMICAL,795,818,adenosine monophosphate
23266269,T13,CHEMICAL,896,902,Ca(2+)
23266269,T14,CHEMICAL,978,994,ganodermanondiol
23266269,T15,CHEMICAL,1037,1042,t-BHP
23266269,T16,CHEMICAL,21,37,ganodermanondiol
23266269,T17,CHEMICAL,81,105,tert-butyl hydroperoxide
23266269,T18,GENE-Y,484,518,nuclear factor-E2-related factor 2
23266269,T19,GENE-Y,520,524,Nrf2
23266269,T20,GENE-Y,544,560,heme oxygenase-1
23266269,T21,GENE-Y,665,690,glutamine-cysteine ligase
23266269,T22,GENE-N,795,843,adenosine monophosphate-activated protein kinase
23266269,T23,GENE-N,845,849,AMPK
23266269,T24,GENE-N,868,874,kinase
23266269,T25,GENE-Y,887,891,LKB1
23266269,T26,GENE-N,896,941,Ca(2+)/calmodulin-dependent protein kinase-II
23266269,T27,GENE-N,943,949,CaMKII
23266269,T28,GENE-Y,1121,1125,Nrf2
23266269,T29,GENE-N,1159,1163,AMPK
23266269,T30,GENE-Y,137,141,Nrf2
23542513,T1,CHEMICAL,1199,1201,NO
23542513,T2,CHEMICAL,1227,1246,zinc protoporphyrin
23542513,T3,CHEMICAL,1248,1252,ZnPP
23542513,T4,CHEMICAL,1321,1326,5HHMF
23542513,T5,CHEMICAL,1342,1344,NO
23542513,T6,CHEMICAL,1366,1371,5HHMF
23542513,T7,CHEMICAL,1483,1488,5HHMF
23542513,T8,CHEMICAL,1497,1499,NO
23542513,T9,CHEMICAL,1607,1612,5HHMF
23542513,T10,CHEMICAL,1624,1626,NO
23542513,T11,CHEMICAL,352,354,NO
23542513,T12,CHEMICAL,409,411,NO
23542513,T13,CHEMICAL,459,464,5HHMF
23542513,T14,CHEMICAL,221,262,"5-hydroxy-3,6,7,8,3'4'-hexamethoxyflavone"
23542513,T15,CHEMICAL,699,726,Pyrrolidine dithiocarbamate
23542513,T16,CHEMICAL,728,732,PDTC
23542513,T17,CHEMICAL,890,895,5HHMF
23542513,T18,CHEMICAL,264,269,5HHMF
23542513,T19,CHEMICAL,977,982,5HHMF
23542513,T20,CHEMICAL,1107,1128,cobalt protoporphyrin
23542513,T21,CHEMICAL,1130,1134,CoPP
23542513,T22,CHEMICAL,0,41,"5-Hydroxy-3,6,7,8,3'4'-hexamethoxyflavone"
23542513,T23,CHEMICAL,51,63,nitric oxide
23542513,T24,GENE-Y,1266,1270,HO-1
23542513,T25,GENE-Y,1415,1419,Nrf2
23542513,T26,GENE-Y,1450,1454,Nrf2
23542513,T27,GENE-Y,1549,1553,HO-1
23542513,T28,GENE-Y,1660,1664,iNOS
23542513,T29,GENE-N,1691,1696,NF-κB
23542513,T30,GENE-Y,1723,1727,Nrf2
23542513,T31,GENE-Y,1738,1742,HO-1
23542513,T32,GENE-Y,399,420,inducible NO synthase
23542513,T33,GENE-Y,422,426,iNOS
23542513,T34,GENE-N,504,507,IκB
23542513,T35,GENE-N,566,583,nuclear factor-κB
23542513,T36,GENE-N,585,590,NF-κB
23542513,T37,GENE-Y,609,612,p65
23542513,T38,GENE-Y,617,620,p50
23542513,T39,GENE-Y,682,686,iNOS
23542513,T40,GENE-N,746,751,NF-κB
23542513,T41,GENE-N,774,788,20S proteasome
23542513,T42,GENE-Y,841,845,iNOS
23542513,T43,GENE-Y,910,914,iNOS
23542513,T44,GENE-N,941,946,NF-κB
23542513,T45,GENE-Y,992,1008,heme oxygenase-1
23542513,T46,GENE-Y,1010,1014,HO-1
23542513,T47,GENE-Y,1031,1074,nuclear factor-erythroid 2-related factor 2
23542513,T48,GENE-Y,1076,1080,Nrf2
23542513,T49,GENE-Y,1148,1152,HO-1
23542513,T50,GENE-N,126,131,NF-κB
23542513,T51,GENE-Y,148,153,Nrf-2
23542513,T52,GENE-Y,164,180,heme oxygenase-1
23434648,T1,CHEMICAL,1180,1181,C
23434648,T2,CHEMICAL,1265,1268,LPA
23434648,T3,CHEMICAL,1420,1423,LPA
23434648,T4,CHEMICAL,555,558,LPA
23434648,T5,CHEMICAL,760,763,LPA
23434648,T6,CHEMICAL,914,917,LPA
23434648,T7,GENE-N,128,154,G protein-coupled receptor
23434648,T8,GENE-Y,1265,1271,LPA(1)
23434648,T9,GENE-N,307,311,GPCR
23434648,T10,GENE-N,353,372,extracellular loops
23434648,T11,GENE-N,374,376,EL
23434648,T12,GENE-N,393,418,membrane-spanning helices
23434648,T13,GENE-N,156,160,GPCR
23434648,T14,GENE-N,522,539,α-helical domains
23434648,T15,GENE-N,545,547,EL
23434648,T16,GENE-Y,555,561,LPA(1)
23434648,T17,GENE-Y,760,766,LPA(1)
23434648,T18,GENE-N,767,771,GPCR
23434648,T19,GENE-N,779,781,EL
23434648,T20,GENE-N,846,857,coiled-coil
23434648,T21,GENE-Y,914,920,LPA(1)
23434648,T22,GENE-N,924,927,EL2
23434648,T23,GENE-N,1031,1042,coiled-coil
23434648,T24,GENE-N,1092,1095,EL2
23434648,T25,GENE-N,1123,1126,EL2
23434648,T26,GENE-Y,34,38,LPA1
23434648,T27,GENE-N,39,64,Second Extracellular Loop
23434648,T28,GENE-N,96,107,Coiled-Coil
23608737,T1,CHEMICAL,1234,1241,Cocaine
23608737,T2,CHEMICAL,1385,1392,cocaine
23608737,T3,CHEMICAL,1419,1422,PPT
23608737,T4,CHEMICAL,1454,1461,cocaine
23608737,T5,CHEMICAL,1495,1498,DPN
23608737,T6,CHEMICAL,1595,1602,cocaine
23608737,T7,CHEMICAL,1740,1747,cocaine
23608737,T8,CHEMICAL,417,426,estradiol
23608737,T9,CHEMICAL,444,451,cocaine
23608737,T10,CHEMICAL,698,705,cocaine
23608737,T11,CHEMICAL,774,787,17β-estradiol
23608737,T12,CHEMICAL,825,832,cocaine
23608737,T13,CHEMICAL,924,933,estradiol
23608737,T14,CHEMICAL,203,212,Estradiol
23608737,T15,CHEMICAL,1010,1013,PPT
23608737,T16,CHEMICAL,1043,1046,DPN
23608737,T17,CHEMICAL,0,9,Estradiol
23608737,T18,CHEMICAL,31,38,cocaine
23608737,T19,CHEMICAL,92,100,estrogen
23608737,T20,GENE-Y,1119,1122,βER
23608737,T21,GENE-Y,1518,1521,αER
23608737,T22,GENE-Y,1681,1684,βER
23608737,T23,GENE-Y,1800,1803,ERα
23608737,T24,GENE-Y,988,991,ERα
23608737,T25,GENE-Y,1021,1024,ERβ
23608737,T26,GENE-Y,1099,1102,ERα
23608737,T27,GENE-Y,1104,1107,αER
23608737,T28,GENE-Y,1114,1117,ERβ
23608737,T29,GENE-Y,92,115,estrogen receptor alpha
15936988,T1,CHEMICAL,1103,1113,mevalonate
15936988,T2,CHEMICAL,1145,1152,HMG-CoA
15936988,T3,CHEMICAL,1180,1191,simvastatin
15936988,T4,CHEMICAL,200,207,HMG-CoA
15936988,T5,CHEMICAL,333,344,Simvastatin
15936988,T6,CHEMICAL,349,356,HMG-CoA
15936988,T7,CHEMICAL,646,657,simvastatin
15936988,T8,CHEMICAL,669,680,simvastatin
15936988,T9,CHEMICAL,161,198,3-hydroxy-3-methylglutaryl coenzyme-A
15936988,T10,CHEMICAL,817,828,simvastatin
15936988,T11,CHEMICAL,991,1002,simvastatin
15936988,T12,CHEMICAL,1019,1030,simvastatin
15936988,T13,CHEMICAL,1084,1091,HMG-CoA
15936988,T14,CHEMICAL,0,11,Simvastatin
15936988,T15,GENE-Y,1145,1162,HMG-CoA reductase
15936988,T16,GENE-Y,223,268,leukocyte function-associated antigen (LFA)-1
15936988,T17,GENE-Y,291,331,intercellular adhesion molecule (ICAM)-1
15936988,T18,GENE-Y,349,366,HMG-CoA reductase
15936988,T19,GENE-Y,401,406,LFA-1
15936988,T20,GENE-Y,434,453,interleukin (IL)-18
15936988,T21,GENE-Y,455,488,tumor necrosis factor (TNF)-alpha
15936988,T22,GENE-Y,493,515,interferon (IFN)-gamma
15936988,T23,GENE-Y,572,577,IL-18
15936988,T24,GENE-N,616,624,cytokine
15936988,T25,GENE-Y,735,741,ICAM-1
15936988,T26,GENE-Y,772,776,CD40
15936988,T27,GENE-Y,161,218,3-hydroxy-3-methylglutaryl coenzyme-A (HMG-CoA) reductase
15936988,T28,GENE-Y,810,815,IL-18
15936988,T29,GENE-Y,858,864,ICAM-1
15936988,T30,GENE-Y,869,873,CD40
15936988,T31,GENE-N,903,908,IL-12
15936988,T32,GENE-Y,910,919,TNF-alpha
15936988,T33,GENE-Y,924,933,IFN-gamma
15936988,T34,GENE-Y,1084,1101,HMG-CoA reductase
15936988,T35,GENE-Y,20,34,interleukin-18
23274770,T1,CHEMICAL,1209,1220,mitragynine
23274770,T2,CHEMICAL,231,242,Mitragynine
23274770,T3,CHEMICAL,642,653,mitragynine
23274770,T4,CHEMICAL,829,840,mitragynine
23274770,T5,CHEMICAL,958,969,Mitragynine
23274770,T6,CHEMICAL,81,92,mitragynine
23274770,T7,GENE-N,116,122,CYP450
23274770,T8,GENE-Y,1176,1182,CYP1A2
23274770,T9,GENE-Y,1247,1253,CYP1A2
23274770,T10,GENE-Y,1297,1303,CYP3A4
23274770,T11,GENE-Y,1352,1358,CYP3A4
23274770,T12,GENE-Y,1447,1453,CYP3A4
23274770,T13,GENE-Y,331,337,CYP1A2
23274770,T14,GENE-Y,339,345,CYP2D6
23274770,T15,GENE-Y,350,356,CYP3A4
23274770,T16,GENE-N,449,455,CYP450
23274770,T17,GENE-Y,552,558,CYP1A2
23274770,T18,GENE-Y,563,569,CYP3A4
23274770,T19,GENE-Y,657,669,human CYP3A4
23274770,T20,GENE-Y,724,731,hCYP3A4
23274770,T21,GENE-Y,867,873,CYP3A4
23274770,T22,GENE-Y,932,938,CYP3A4
23274770,T23,GENE-Y,1021,1027,CYP1A2
23274770,T24,GENE-N,23,38,cytochrome P450
23546867,T1,CHEMICAL,770,776,oxygen
23546867,T2,GENE-Y,1121,1126,Bcl-2
23546867,T3,GENE-Y,1163,1174,miR-193a-3p
23546867,T4,GENE-Y,1276,1281,Mcl-1
23546867,T5,GENE-Y,1297,1302,Mcl-1
23546867,T6,GENE-Y,1325,1336,miR-193a-3p
23546867,T7,GENE-Y,1357,1362,Mcl-1
23546867,T8,GENE-Y,1417,1428,miR-193a-3p
23546867,T9,GENE-Y,1477,1489,cytochrome c
23546867,T10,GENE-Y,1536,1541,Mcl-1
23546867,T11,GENE-Y,1581,1592,miR-193a-3p
23546867,T12,GENE-Y,1610,1615,Mcl-1
23546867,T13,GENE-Y,1642,1653,miR-193a-3p
23546867,T14,GENE-Y,1728,1739,miR-193a-3p
23546867,T15,GENE-Y,530,541,miR-193a-3p
23546867,T16,GENE-Y,606,617,miR-193a-3p
23546867,T17,GENE-Y,707,718,miR-193a-3p
23546867,T18,GENE-Y,836,841,γH2AX
23546867,T19,GENE-Y,927,938,miR-193a-3p
23546867,T20,GENE-Y,1029,1040,miR-193a-3p
23546867,T21,GENE-Y,1096,1101,Mcl-1
23546867,T22,GENE-Y,38,49,miR-193a-3p
23546867,T23,GENE-Y,90,95,Mcl-1
22430206,T1,CHEMICAL,775,783,tyrosine
22430206,T2,GENE-Y,1102,1105,Yes
22430206,T3,GENE-Y,1110,1113,Lyn
22430206,T4,GENE-Y,1247,1250,Yes
22430206,T5,GENE-Y,1254,1257,Lyn
22430206,T6,GENE-Y,1273,1277,EGFR
22430206,T7,GENE-Y,1338,1341,Yes
22430206,T8,GENE-Y,1345,1348,Lyn
22430206,T9,GENE-Y,217,221,EGFR
22430206,T10,GENE-Y,1364,1368,EGFR
22430206,T11,GENE-Y,1427,1431,EGFR
